n1,n2,pred_proba
4964,5300,0.999999347674163
4993,5024,0.9999993440734994
4826,4993,0.9999993440734994
4993,5304,0.9999993440734994
4993,5358,0.9999993440734994
4993,5094,0.9999993440734994
3771,4993,0.9999993440734994
3718,4993,0.9999993440734994
4029,5461,0.999999343929259
809,2673,0.9999993395903437
62,4336,0.9999993356698716
4029,5265,0.9999993276133008
5078,5408,0.9999993199779732
4965,5078,0.9999993199779732
5078,5432,0.9999993199779732
5408,5432,0.9999993199779732
5078,5314,0.9999993199779732
4965,5155,0.9999993199779732
5078,5155,0.9999993199779732
5155,5408,0.9999993199779732
5155,5432,0.9999993199779732
4965,5314,0.9999993199779732
4965,5408,0.9999993199779732
4965,5432,0.9999993199779732
5155,5314,0.9999993199779732
5314,5408,0.9999993199779732
5314,5432,0.9999993199779732
5341,5458,0.9999993075110166
4568,5202,0.9999993064291696
565,1041,0.9999992964221222
780,4932,0.9999992964061911
5501,1940,0.9999992869674784
1066,4336,0.9999992831980675
771,5461,0.9999992786145641
4568,5343,0.99999927765853
4568,5344,0.99999927765853
2673,5377,0.9999992761704594
2673,4966,0.9999992761704594
5309,5378,0.9999992760307458
5046,5378,0.9999992760307458
5046,5309,0.9999992760307458
5565,5566,0.9999992728017985
5565,5567,0.9999992728017985
5566,5567,0.9999992728017985
5566,5568,0.9999992728017985
5565,5568,0.9999992728017985
5567,5568,0.9999992728017985
4951,5341,0.9999992626550874
5278,5341,0.9999992626550874
5045,5341,0.9999992626550874
5242,5341,0.9999992626550874
4946,5341,0.9999992626550874
5203,5341,0.9999992626550874
5104,5341,0.9999992626550874
5283,5341,0.9999992626550874
5192,5341,0.9999992626550874
3739,5341,0.9999992626550874
5194,5341,0.9999992626550874
2673,5265,0.9999992592798863
780,5195,0.9999992586618267
780,4964,0.9999992586618267
780,5056,0.9999992586618267
780,5241,0.9999992586618267
4206,5300,0.9999992404002757
4568,5092,0.9999992315083198
381,4323,0.9999992298283037
377,4323,0.9999992298283037
380,4323,0.9999992298283037
382,4323,0.9999992298283037
5595,5597,0.999999229162446
5595,5596,0.999999229162446
5594,5595,0.999999229162446
5594,5596,0.999999229162446
5594,839,0.999999229162446
5594,5597,0.999999229162446
5596,5597,0.999999229162446
5597,839,0.999999229162446
5596,839,0.999999229162446
5595,839,0.999999229162446
4721,5208,0.9999992280745585
43,332,0.9999992187681667
2673,4940,0.9999992029907747
2672,2673,0.9999992029907747
4559,5431,0.9999992008285484
4568,4966,0.9999991943055223
4568,5377,0.9999991943055223
3993,5341,0.9999991746724507
379,383,0.999999171670352
379,384,0.999999171670352
383,384,0.999999171670352
2673,5264,0.9999991666537339
3984,4029,0.9999991633814767
780,4206,0.9999991589511955
986,5297,0.9999991576470914
2726,5122,0.9999991576470914
2726,5297,0.9999991576470914
986,5122,0.9999991576470914
5122,5297,0.9999991576470914
986,2726,0.9999991576470914
4029,5300,0.9999991551174547
4568,5458,0.9999991477798917
4983,5004,0.9999991412407211
4983,5153,0.9999991412407211
5130,5153,0.9999991412407211
4983,5130,0.9999991412407211
5004,5130,0.9999991412407211
5004,5153,0.9999991412407211
4932,5341,0.9999991344157954
4420,5361,0.9999991224679172
5239,5473,0.9999991221804271
4845,5102,0.9999991221804271
5102,5455,0.9999991221804271
5239,5455,0.9999991221804271
5102,5239,0.9999991221804271
4845,5455,0.9999991221804271
4845,5239,0.9999991221804271
5455,5473,0.9999991221804271
5102,5473,0.9999991221804271
4845,5473,0.9999991221804271
1127,5341,0.9999991119619575
2672,4568,0.9999991043746522
4568,4940,0.9999991043746522
780,4029,0.9999991032726773
3984,2673,0.9999990941265723
4568,5045,0.9999990737220352
4568,4946,0.9999990737220352
4568,5242,0.9999990737220352
4568,5203,0.9999990737220352
4568,5192,0.9999990737220352
4568,5194,0.9999990737220352
4568,4951,0.9999990737220352
3739,4568,0.9999990737220352
4568,5283,0.9999990737220352
4568,5104,0.9999990737220352
4568,5278,0.9999990737220352
5365,5461,0.9999990702613386
15,5316,0.9999990661457897
5056,5341,0.9999990543601361
4964,5341,0.9999990543601361
5195,5341,0.9999990543601361
5241,5341,0.9999990543601361
5027,5208,0.99999903832818
5341,5365,0.9999989946009903
4029,5341,0.9999989939661758
4206,5341,0.9999989780259019
5520,5522,0.9999989766687623
5521,5524,0.9999989766687623
5520,5521,0.9999989766687623
5521,5522,0.9999989766687623
5520,5524,0.9999989766687623
5522,5524,0.9999989766687623
3993,4568,0.9999989707286356
788,1066,0.9999989704331391
771,5300,0.9999989700425452
4029,5202,0.999998961397083
2673,5330,0.9999989532817226
1066,5316,0.9999989485372478
4568,4932,0.9999989478452856
15,2659,0.9999989412174456
809,4029,0.9999989356071554
1067,5461,0.999998921671228
4568,5264,0.9999989178106784
3984,2734,0.9999989093854917
771,780,0.999998880911634
4029,4568,0.9999988771581336
1127,1049,0.999998870414971
4029,5092,0.9999988630621933
2673,5202,0.9999988593223204
4966,5264,0.999998839902094
5264,5377,0.999998839902094
4568,5195,0.9999988120548376
4568,5056,0.9999988120548376
4568,4964,0.9999988120548376
4568,5241,0.9999988120548376
4568,5330,0.9999987927775619
2673,5343,0.9999987738178254
2673,5344,0.9999987738178254
4206,4568,0.9999987717924438
15,2734,0.9999987548047207
2673,5092,0.9999987547241833
4029,5458,0.9999987537549048
4940,5264,0.9999987397949289
2672,5264,0.9999987397949289
1067,1127,0.9999986908669084
771,5341,0.9999986875241178
1049,5300,0.9999986694145807
2673,5316,0.999998662565225
408,414,0.9999986443311653
408,412,0.9999986443311653
414,407,0.9999986443311653
408,407,0.9999986443311653
414,411,0.9999986443311653
414,412,0.9999986443311653
408,411,0.9999986443311653
407,412,0.9999986443311653
407,411,0.9999986443311653
411,412,0.9999986443311653
2673,5458,0.9999986385728438
4029,4946,0.9999985962939941
4029,5203,0.9999985962939941
4029,5104,0.9999985962939941
4029,5283,0.9999985962939941
4029,5045,0.9999985962939941
4029,5194,0.9999985962939941
4029,4951,0.9999985962939941
4029,5192,0.9999985962939941
4029,5242,0.9999985962939941
3739,4029,0.9999985962939941
4029,5278,0.9999985962939941
780,1127,0.9999985922419168
5300,5365,0.9999985565947738
2673,4029,0.9999985524888874
4559,5172,0.9999985376070847
4559,5186,0.9999985376070847
4559,5129,0.9999985376070847
4559,5370,0.9999985376070847
4559,5403,0.9999985376070847
4559,5414,0.9999985376070847
4559,5323,0.9999985376070847
4559,5317,0.9999985376070847
4559,5301,0.9999985376070847
4559,5324,0.9999985376070847
4559,5177,0.9999985376070847
4559,5173,0.9999985376070847
4559,5170,0.9999985376070847
4559,5182,0.9999985376070847
8,1127,0.9999985373169018
2734,4029,0.9999985150029477
4029,4932,0.999998494645466
2659,5458,0.9999984826891871
771,4568,0.9999984733615941
3993,4029,0.9999984600233921
2673,3739,0.9999984543584761
2673,4946,0.9999984543584761
2673,5045,0.9999984543584761
2673,5104,0.9999984543584761
2673,4951,0.9999984543584761
2673,5203,0.9999984543584761
2673,5283,0.9999984543584761
2673,5278,0.9999984543584761
2673,5242,0.9999984543584761
2673,5194,0.9999984543584761
2673,5192,0.9999984543584761
1067,5300,0.9999984280679765
5264,5330,0.9999984059871609
780,5365,0.9999984021443608
565,5361,0.9999983728387296
2673,4932,0.9999983636200985
1127,5461,0.999998333219778
809,2734,0.9999983227893707
1066,2659,0.9999983210243742
2673,3993,0.9999983091656203
4336,4940,0.999998309157926
780,4336,0.9999982940954706
1049,5461,0.9999982920695787
4336,5341,0.9999982886578133
780,1067,0.9999982841220406
8,2673,0.9999982714660616
4559,5017,0.999998233513718
1040,3930,0.9999981918656751
5556,1040,0.9999981918656751
1040,3759,0.9999981918656751
5554,1040,0.9999981918656751
2734,5265,0.9999981665661559
2673,4206,0.9999981365155914
15,5264,0.9999981303463474
394,395,0.9999980945797424
392,395,0.9999980945797424
398,395,0.9999980945797424
395,396,0.9999980945797424
390,395,0.9999980945797424
393,395,0.9999980945797424
397,395,0.9999980945797424
5264,5343,0.9999980636524506
5264,5344,0.9999980636524506
2672,4336,0.9999980353879744
2673,4964,0.9999980177256508
2673,5195,0.9999980177256508
2673,5241,0.9999980177256508
2673,5056,0.9999980177256508
4545,5419,0.9999979982412164
15,314,0.9999979945264321
771,4029,0.999997980282508
1067,5341,0.9999979701359091
62,1127,0.999997944649733
5500,1940,0.9999979018797419
5500,5501,0.9999979018797419
2734,5264,0.9999978925900265
4559,4944,0.9999978842652314
2697,4559,0.9999978842652314
5233,5407,0.9999978811935648
771,2673,0.9999978431691486
209,620,0.9999978112892737
2734,4336,0.9999978003839496
1127,5300,0.9999977850682461
62,2659,0.9999977677710414
2673,4336,0.9999977030703965
771,2734,0.9999976793990777
4568,5365,0.9999976691826931
5200,5440,0.999997659721392
5200,5447,0.999997659721392
5440,5447,0.999997659721392
5055,5447,0.999997659721392
5075,5447,0.999997659721392
5055,5075,0.999997659721392
5055,5440,0.999997659721392
5075,5200,0.999997659721392
5075,5440,0.999997659721392
5055,5200,0.999997659721392
2659,4029,0.9999976248141706
1067,4568,0.9999976201572374
3984,2659,0.9999976162837929
5247,5416,0.9999975493935719
1127,2659,0.9999975242837963
3896,3851,0.9999975057780276
3896,3901,0.9999975057780276
3901,3851,0.9999975057780276
2734,5330,0.9999974533587018
780,1049,0.9999974487940574
6,15,0.9999974027810069
2734,5202,0.9999972559538036
147,498,0.9999971422416742
209,4568,0.9999970926396846
2734,5092,0.9999970753902006
209,314,0.9999970538620322
1049,5341,0.9999970478351141
788,4029,0.9999970029784804
15,4336,0.999996951756185
4964,5264,0.9999969156617895
5056,5264,0.9999969156617895
5195,5264,0.9999969156617895
5241,5264,0.9999969156617895
2734,5344,0.9999968964693376
2734,5343,0.9999968964693376
4336,4568,0.999996884664383
2734,5458,0.9999968757180203
209,680,0.9999968698647149
2659,5202,0.999996806866778
1127,5264,0.9999967769652248
683,5328,0.9999967547767427
683,5412,0.9999967547767427
683,5137,0.9999967547767427
683,5000,0.9999967547767427
4336,5377,0.9999967474149716
4336,4966,0.9999967474149716
2734,4966,0.9999966809049153
2734,5377,0.9999966809049153
2975,445,0.9999966786439694
444,445,0.9999966786439694
2975,444,0.9999966786439694
209,780,0.9999966586065706
209,1127,0.9999966431871302
4568,1049,0.9999966090753385
15,1049,0.9999966001146142
1067,2673,0.9999965798769854
4966,5349,0.9999965505889075
5349,5377,0.9999965505889075
4559,4721,0.9999965275453738
4336,5461,0.9999965259926924
795,4029,0.9999965052001382
2673,5365,0.9999964701827527
2734,4940,0.9999964565466807
2672,2734,0.9999964565466807
2734,4932,0.9999964057271923
809,2659,0.9999962133680041
2734,5192,0.9999962038876644
2734,5194,0.9999962038876644
2734,5242,0.9999962038876644
2734,5278,0.9999962038876644
2734,5283,0.9999962038876644
2734,5045,0.9999962038876644
2734,3739,0.9999962038876644
2734,5104,0.9999962038876644
2734,4951,0.9999962038876644
2734,4946,0.9999962038876644
2734,5203,0.9999962038876644
2659,4932,0.9999961719449424
2734,4206,0.9999960705670885
1067,2734,0.9999960526448098
4336,5300,0.9999959757407247
1127,2673,0.9999959705024578
4336,5330,0.9999959652443343
4559,5027,0.9999959597529033
2734,3993,0.9999959501843483
2659,5265,0.9999959427695398
209,5300,0.9999958392434216
771,2659,0.9999956760865619
2659,4966,0.9999956482726878
2659,5377,0.9999956482726878
1127,2734,0.9999956201583999
788,5202,0.9999955892862806
5293,5454,0.9999955882637506
4940,5349,0.9999955689322316
2672,5349,0.9999955689322316
3733,5096,0.9999954818680971
3733,5391,0.9999954818680971
3733,5386,0.9999954818680971
3733,5387,0.9999954818680971
3733,5196,0.9999954818680971
3733,5395,0.9999954818680971
3733,5393,0.9999954818680971
3733,5392,0.9999954818680971
4494,5309,0.9999954585373888
4494,5046,0.9999954585373888
4494,5378,0.9999954585373888
2659,4206,0.9999954535793135
2659,2672,0.9999954301414975
2659,4940,0.9999954301414975
391,4323,0.9999954127756236
1067,5264,0.9999952927257809
2734,5316,0.9999952023927678
2734,5056,0.9999951315158077
2734,5241,0.9999951315158077
2734,5195,0.9999951315158077
2734,4964,0.9999951315158077
5555,5576,0.9999950084956711
5555,5575,0.9999950084956711
5555,4052,0.9999950084956711
5547,5573,0.9999950084956711
5555,5569,0.9999950084956711
5547,4052,0.9999950084956711
5547,5572,0.9999950084956711
5547,5574,0.9999950084956711
5547,4544,0.9999950084956711
5555,5572,0.9999950084956711
5547,5575,0.9999950084956711
5547,5576,0.9999950084956711
5555,5574,0.9999950084956711
5555,5573,0.9999950084956711
5547,5570,0.9999950084956711
5547,5569,0.9999950084956711
5547,5571,0.9999950084956711
5547,4850,0.9999950084956711
5555,5570,0.9999950084956711
5555,4850,0.9999950084956711
5555,5571,0.9999950084956711
5555,4544,0.9999950084956711
2734,1049,0.9999949594615435
5264,5365,0.9999949275214773
264,265,0.9999948316299947
264,266,0.9999948316299947
265,266,0.9999948316299947
264,267,0.9999948316299947
265,267,0.9999948316299947
267,266,0.9999948316299947
1127,4568,0.9999948126765681
2180,1174,0.9999947716808035
386,2180,0.9999947716808035
386,1174,0.9999947716808035
5316,5343,0.9999947439812475
4336,5343,0.9999947439812475
5316,5344,0.9999947439812475
4336,5344,0.9999947439812475
2659,5330,0.9999947434021071
788,3984,0.9999947209828897
5564,5566,0.9999946674850904
5564,5565,0.9999946674850904
5564,5568,0.9999946674850904
5564,5567,0.9999946674850904
3741,5229,0.9999945407564166
4966,5316,0.9999944533625647
5316,5377,0.9999944533625647
795,4336,0.9999944531013791
788,809,0.9999943815869878
3763,5002,0.9999943568008531
4336,5316,0.9999942639484568
2672,5316,0.9999941543086893
4940,5316,0.9999941543086893
788,5265,0.9999940336462857
1127,5316,0.999993952025883
62,2734,0.9999938968606318
1049,5264,0.999993831149977
2659,5092,0.9999938057497767
377,395,0.9999937614875498
381,395,0.9999937614875498
382,395,0.9999937614875498
380,395,0.9999937614875498
391,398,0.9999937303015703
391,394,0.9999937303015703
391,393,0.9999937303015703
391,397,0.9999937303015703
391,390,0.9999937303015703
391,396,0.9999937303015703
391,392,0.9999937303015703
350,351,0.9999937167030785
5528,5529,0.9999936642749081
209,5341,0.9999936571025806
788,4206,0.9999935839591755
4336,5264,0.99999356411223
4997,5118,0.9999934823154908
4336,5365,0.9999934328192064
2659,5316,0.9999932336755463
5316,5330,0.9999932075692065
4997,5419,0.9999931600117254
4545,4997,0.9999931600117254
2659,5344,0.9999930318552304
2659,5343,0.9999930318552304
4559,5208,0.9999930145221174
788,5316,0.9999930118500667
795,1127,0.9999929846668956
788,5264,0.999992946205985
348,349,0.9999929439619101
4336,1049,0.9999928776788183
5316,5341,0.9999928373347026
5176,5233,0.9999927600632043
5176,5407,0.9999927600632043
62,5316,0.9999927439348569
8,2734,0.9999926926367266
5524,5525,0.9999926700981426
5522,5525,0.9999926700981426
5524,2674,0.9999926700981426
5520,2674,0.9999926700981426
5520,5525,0.9999926700981426
5521,2674,0.9999926700981426
5521,5525,0.9999926700981426
5522,2674,0.9999926700981426
2734,5365,0.9999925939827108
1066,1127,0.9999923938797501
795,5265,0.9999923366919657
8,788,0.99999220282503
62,795,0.9999919052227414
4964,5316,0.9999918945904439
5056,5316,0.9999918945904439
5241,5316,0.9999918945904439
5195,5316,0.9999918945904439
4336,4964,0.9999918945904439
4336,5056,0.9999918945904439
4336,5241,0.9999918945904439
4336,5195,0.9999918945904439
2659,5104,0.999991697512762
2659,5045,0.999991697512762
2659,5192,0.999991697512762
2659,5242,0.999991697512762
2659,4946,0.999991697512762
2659,4951,0.999991697512762
2659,3739,0.999991697512762
2659,5194,0.999991697512762
2659,5203,0.999991697512762
2659,5283,0.999991697512762
2659,5278,0.999991697512762
795,5377,0.9999915355262851
795,4966,0.9999915355262851
565,4420,0.9999913962315594
2659,3993,0.999991313381409
5330,5349,0.9999913087590656
795,2672,0.9999912425501084
795,4940,0.9999912425501084
15,169,0.9999911515660184
5316,5461,0.9999910786955841
788,5092,0.9999910767996542
2659,1049,0.9999909830635529
4727,5555,0.9999909261628417
4727,5547,0.9999909261628417
15,1127,0.9999908569188496
15,780,0.999990734267502
788,5458,0.999990716431752
1066,5377,0.9999904607866723
1066,4966,0.9999904607866723
795,5330,0.9999903436802531
1067,5316,0.9999903425367415
1067,4336,0.9999903425367415
482,480,0.9999903004323532
481,482,0.9999903004323532
481,483,0.9999903004323532
479,481,0.9999903004323532
478,482,0.9999903004323532
478,481,0.9999903004323532
481,480,0.9999903004323532
478,483,0.9999903004323532
482,483,0.9999903004323532
483,480,0.9999903004323532
479,483,0.9999903004323532
479,482,0.9999903004323532
479,480,0.9999903004323532
478,479,0.9999903004323532
478,480,0.9999903004323532
1066,2672,0.9999901555883108
1066,4940,0.9999901555883108
209,5461,0.9999901366226379
5232,5236,0.9999900975366189
5232,5466,0.9999900975366189
4756,5235,0.9999900975366189
5235,5236,0.9999900975366189
5236,5466,0.9999900975366189
5235,5466,0.9999900975366189
4756,5466,0.9999900975366189
4756,5236,0.9999900975366189
4756,5232,0.9999900975366189
5232,5235,0.9999900975366189
788,4932,0.9999898468196827
5300,5316,0.9999898314975542
795,1067,0.9999897766465938
780,5316,0.9999895111369855
169,1066,0.9999894340638534
2659,4964,0.9999893521390182
2659,5195,0.9999893521390182
2659,5056,0.9999893521390182
2659,5241,0.9999893521390182
400,4321,0.999989276793695
284,4321,0.999989276793695
284,400,0.999989276793695
1066,5330,0.9999892234630948
795,5202,0.9999890362051043
4350,4351,0.9999888871717304
4349,4350,0.9999888871717304
991,4351,0.9999888871717304
991,4350,0.9999888871717304
4349,4351,0.9999888871717304
991,4349,0.9999888871717304
5546,1068,0.9999888192800409
4364,1068,0.9999888192800409
4364,5559,0.9999888192800409
4364,5546,0.9999888192800409
5559,1068,0.9999888192800409
5546,5559,0.9999888192800409
795,809,0.9999887639618855
4633,5288,0.9999887154167229
92,5288,0.9999887154167229
92,4633,0.9999887154167229
5288,5462,0.9999887154167229
