"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
107,2,"0854","Estrategias de innovación tecnológica para mejorar la competitividad y sostenibilidad de los sistemas de producción de carne y leche bovina en el Valle del Sinú y Sabanas de Bolívar, Córdoba y Sucre.",1,3,2,"2003-02-18 00:00:00-05","2005-03-17 00:00:00-05"
108,2,"0855","Identificación de nichos estratégicos, tecnologías y patrones de calidad de canales bovinas en la Región Caribe.",1,2,2,"2003-02-11 00:00:00-05","2005-04-28 00:00:00-05"
109,2,"0856","Desarrollo de variedades mejoradas de Soya para zonas productoras y potenciales de Colombia.",1,2,2,"2002-11-01 00:00:00-05","2003-08-30 00:00:00-05"
110,2,"0857","Capacitación y transferencia para el mejoramiento tecnológico de Lima Tahití en Santander para el mercado de exportación.",1,3,2,"2002-11-29 00:00:00-05","2003-04-28 00:00:00-05"
111,2,"0858","Desarrollo tecnológico para el manejo postcosecha de la guayaba en Colombia y Venezuela.",1,3,2,"2003-03-21 00:00:00-05","2006-08-20 00:00:00-05"
112,2,"0859","Transferencia y validación del paquete tecnológico del plátano tecnificado a los productores en zonas de economía campesina en los municipios de Yopal, Pore y Paz de Ariporo.",1,2,2,"2002-11-13 00:00:00-05","2004-11-12 00:00:00-05"
113,2,"0860","Validación y transferencia de tecnología para la obtención de maíz grano tecnificado y los cultivos de rotación algodón y/o soya en los municipios de Yopal y Villanueva en el Departamento del Casanare.",1,2,2,"2002-11-13 00:00:00-05","2003-11-12 00:00:00-05"
114,2,"0861","Efecto de la aplicación del abono orgánico Nitrafos en el rendimiento y calidad de las hortalizas en el Oriente Antioqueño.",1,2,2,"2002-12-06 00:00:00-05","2004-11-06 00:00:00-05"
115,2,"0862","Introducción de genes con propiedades de resistencia al Anthonomus Grandis Boheman ( Coleoptera : curculionidae) a variedades colombianas comerciales de Gossypium Hirsutum mediante transformación genética.cod 7106-12-12389",1,3,2,"2003-04-19 00:00:00-05","2004-12-19 00:00:00-05"
116,2,"0863","Incorporación de un bioplaguicida al manejo integrado de la Mosca Blanca.cod 7106-12-12345",1,3,2,"2003-04-19 00:00:00-05","2004-10-18 00:00:00-05"
117,2,"0864","Evaluación de aislamientos colombianos del virus de la tristeza de los cítricos.cod 7106-12-12496",1,3,2,"2003-03-25 00:00:00-05","2005-03-24 00:00:00-05"
118,2,"0865","Estudios complementarios de taxonomía molecular dirigidos al desarrollo de una prueba  de PCR, como herramienta epidemiológica para la detección y diferenciación de clases del género Leptospira en portadores renales y / o genitales. Cod 7106-07-12519",1,3,2,"2003-03-20 00:00:00-05","2005-03-19 00:00:00-05"
119,2,"0866","Estudios de control no convencional para la Gota de la papa (Phytophthora infestans Mont de Bary). Código 7106-07-12498.",1,3,2,"2003-04-19 00:00:00-05","2005-04-18 00:00:00-05"
120,2,"0867","Adaptación y evaluación de un prototipo para la distribución de fertilizantes sólidos a diferentes profundidades en áreas con residuos vegetales. Código 7106-07-12534",1,3,2,"2003-04-19 00:00:00-05","2005-04-18 00:00:00-05"
121,2,"0868","Formar escuela en ganadería  para fortalecer la capacidad conceptual, técnica, de gestión ambiental  y socioeconómica de los productores de la localidad de Sumapaz en armonía con los ecosistemas estratégicos del Distrito capital de Bogotá.",1,2,2,"2003-03-25 00:00:00-05","2004-07-24 00:00:00-05"
122,2,"0869","Asistencia técnica agropecuaria a pequeños productores de Bosa.",1,3,2,"2003-03-18 00:00:00-05","2004-09-17 00:00:00-05"
123,2,"0870","Cooperación técnica y científica entre el Ministerio y Corpoica para la ejecución del proyecto denominado ""Investigación y Transferencia de Tecnología Agrícola y Pecuaria a Nivel nacional"".",1,3,2,"2002-12-23 00:00:00-05","2003-12-31 00:00:00-05"
124,2,"0871","Investigación y Transferencia de Tecnología para la producción competitiva y sostenible de la Soya Colombiana.",1,3,2,"2002-12-23 00:00:00-05","2003-12-31 00:00:00-05"
125,2,"0872","Adecuación, evaluación y adopción de tecnologías para el cultivo de Sagú o Achira (Canna edulis ) la optimización de la extracción del almidón y el mejoramiento de su calidad en la provincia de oriente de Cundinamarca.",1,3,2,"2003-02-04 00:00:00-05","2004-02-03 00:00:00-05"
126,2,"0873","Cooperación técnico científica para el desarrollo de la primera fase del proyecto que tiene por objeto la aplicación participativa de tecnología pecuaria en núcleos productivos de los sistemas de cría y doble propósito del departamento en los municipios del departamento.",1,2,2,"2002-12-23 00:00:00-05","2003-05-22 00:00:00-05"
127,2,"0874","Desarrollo de una herramienta númerica digital para el diseño riguroso de hornillas paneleras de bajo impacto ambiental.",1,3,2,"2003-04-07 00:00:00-05","2004-04-06 00:00:00-05"
128,3,"0875","Biblioteca digital agrícola: Sistemas de producción de Hortalizas, Papa y Plátano.",1,3,2,"2003-04-01 00:00:00-05","2004-09-30 00:00:00-05"
129,2,"0876","Modelo computacional para la transferencia de tecnología y la enseñanza en la agroindustria panelera",1,3,2,"2003-04-11 00:00:00-05","2004-04-10 00:00:00-05"
130,2,"0877","Uso y manejo de alternativas limpias para el mejoramiento de la calidad en la producción de papa criolla en los Departamentos de Antioquia, Cundinamarca, Boyacá, Nariño.",1,3,2,"2003-01-23 00:00:00-05","2003-06-22 00:00:00-05"
131,2,"0878","Evaluar las condiciones optimas para el cultivo del fique en el Municipio de San Bernardo Nariño",1,3,2,"2002-12-15 00:00:00-05","2003-06-14 00:00:00-05"
132,2,"0879","Identificación y establecimiento de modelos para la sostenibilidad del recurso suelo.  Subproyecto 795 acuerdo CD010 de mayo 24/ de 2001",1,3,2,"2003-04-15 00:00:00-05","2003-12-14 00:00:00-05"
133,1,"0880","Financiar gastos de funcionamiento requeridos por CORPOICA para asegurar el desarrollo de las actividades de investigación.",1,3,2,"2003-01-27 00:00:00-05","2003-12-31 00:00:00-05"
134,2,"0881","Cuantificar el caudal disponible y calidad del agua para riego en 20 pozos artesianos para la  implementación de un proyecto productivo de 50 hectáreas de frutales para exportación en el municipio de Copey Cesar.",1,2,2,"2002-11-12 00:00:00-05","2003-01-11 00:00:00-05"
135,2,"0882","Desarrollar procesos educativos para la acción y educación ambiental  participativa y concertada. Desarrollo e implementación del cultivo de la Guadua en el Oriente Antioqueño.",1,2,2,"2002-12-18 00:00:00-05","2003-03-17 00:00:00-05"
136,2,"0883","Evaluación de coberturas plásticas y sistemas de riego  por goteo en el rendimiento y calidad de tomate chonto.",1,2,2,"2002-12-05 00:00:00-05","2003-12-04 00:00:00-05"
137,2,"0884","Evaluar residuos de plaguicidas organofosforados y piretroides en muestras de leche orientados a producción de leches limpias",1,3,2,"2003-02-28 00:00:00-05","2003-08-27 00:00:00-05"
138,2,"0885","Comparar el impacto ambiental de dos tipos de control fitosanitario de plagas en el cultivo de papa en suelos proveniente de dos veredas de Silvia Cauca",1,3,2,"2003-02-28 00:00:00-05","2003-04-27 00:00:00-05"
139,2,"0886","Efecto de la aplicación de fertilizantes foliares en el rendimiento y calidad de las hortalizas.",1,2,2,"2003-04-09 00:00:00-05","2004-08-31 00:00:00-05"
140,2,"0887","Producir y enraizar 260.400 (doscientas sesenta mil cuatrocientas) semillas elite de plátano hartón común, su acompañamiento técnico así como los ajustes tecnológicos correspondientes para desarrollar el proyecto “Establecimiento de 210 hectáreas en plátano para seis veredas del Municipio de Mutatá, con la asociación de pequeños productores ASPAMU en el Departamento de Antioquia.”",1,2,2,"2003-04-01 00:00:00-05","2004-12-01 00:00:00-05"
141,3,"0889","Apoyar los acuerdos nacionales y regionales de competitividad de las diferentes cadenas productivas a través de la cofinanciación de las Secretarías Técnicas",1,3,2,"2003-04-29 00:00:00-05","2004-12-30 00:00:00-05"
142,2,"0891","Carta de entendimiento del Municipio de Valledupar para ejecución del proyecto Producción de Hortaliza orgánica en áreas de economía campesina.",1,2,2,"2003-04-30 00:00:00-05","2004-10-29 00:00:00-05"
143,2,"0892","Evaluar los beneficios esperados de liberar papa Bt para combatir la polilla Guatemalteca de la papa.",1,2,2,"2003-03-01 00:00:00-05","2006-03-01 00:00:00-05"
144,3,"0893","Programa territorial de ciencia y tecnología para el desarrollo Agropecuario Sostenible del Piedemonte Amazónico",1,3,2,"2003-05-20 00:00:00-05","2004-01-19 00:00:00-05"
145,1,"0894","Mejoramiento genético y caracterización de condiciones de competitividad del cultivo del cacao en Colombia.",1,3,2,"2003-05-20 00:00:00-05","2003-12-31 00:00:00-05"
146,1,"0895","Financiar las actividades de fortalecimiento del acervo Científico y Tecnológico en condiciones tropicales por parte de la Corporación Colombiana de Investigación Agropecuaria, enmarcadas dentro de las políticas del Gobierno Nacional definidas a través del Ministerio de Agricultura y Desarrollo Rural, para promover, proteger, incentivar financiar el desarrollo rural mediante la construcción de un Sector Agropecuario, Pesquero y de Desarrollo Rural Competitivo, Equitativo y Sostenible, conforme  a lo señalado en los Planes Estratégicos y en los programas Nacionales Corporativos de Carácter Nacional y Regional",1,3,2,"2003-05-06 00:00:00-05","2004-12-31 00:00:00-05"
147,1,"0896","Cooperación técnica y científica entre el MINISTERIO, EL ICA Y CORPOICA, para continuar con la financiación, la conservación y el manejo técnico e los bancos de Germoplasma animal, vegetal y de microorganismos de propiedad de la nación colombiana.",1,3,2,"2003-05-27 00:00:00-05","2004-06-30 00:00:00-05"
148,2,"0897","Evaluar el efecto en el  rendimiento de la fertilización foliar con micro nutrientes wuxal en el cultivo de la papa  en condiciones del  Altiplano Norte de Antioquia.",1,3,2,"2003-04-28 00:00:00-05","2003-12-28 00:00:00-05"
149,2,"0898","Aunar esfuerzos técnicos, logísticos, humanos y económicos para contribuir al desarrollo sostenible de la Cuenca Hidrográfica del Río Anamichú, Municipio de Río blanco, mediante la generación de tecnología en sistemas agroforestales que contribuyan a un mejor manejo productivo, económico y ecológico con participación de la comunidad.",1,3,2,"2003-05-05 00:00:00-05","2004-11-05 00:00:00-05"
150,2,"0899","Aunar esfuerzos técnicos, logísticos, humanos y económicos para realizar el ordenamiento en función de Sistemas de Producción y Zonificación Ambiental de la Cuenca Hidrográfica del Río Anamichú, Municipio de Río blanco.",1,3,2,"2003-04-29 00:00:00-05","2004-08-28 00:00:00-05"
151,2,"0900","Ajuste de tecnología para la producción sostenible de Maíz en la Altillanura.",1,3,2,"2003-05-02 00:00:00-05","2004-02-01 00:00:00-05"
152,1,"0901","Administración de Maquinaria Agrícola para los cultivos de Maíz, Sorgo y los Cultivos de rotación, como Soya y Algodón.",1,3,2,"2003-02-01 00:00:00-05","2003-12-31 00:00:00-05"
153,2,"0902","Evaluación del comportamiento de un fertilizante denominado Prototipo 001 en los cultivos de Maíz, Arroz y Soya en los Llanos Orientales de Colombia.",1,2,2,"2003-08-04 00:00:00-05","2004-10-03 00:00:00-05"
154,2,"0903","Identificación de híbridos tropicales de Maíz (Zea Mays L ) opción para el sistema de rotación de cultivos Transitorios en el Valle del Cauca Fase II.",1,3,2,"2003-05-02 00:00:00-05","2004-01-01 00:00:00-05"
155,2,"0904","Aunar esfuerzos físicos, técnicos, económicos y humanos para el desarrollo directo de actividades tecnológicas mediante un  modelo de reconversión de las actividades agropecuarias en la zona amortiguadora del Parque Nacional Natural los Nevados en el Departamento del Tolima.",1,3,2,"2003-07-30 00:00:00-05","2004-07-29 00:00:00-05"
156,2,"0905","Desarrollo de micoinsecticidas para el manejo integrado de la mosca blanca ( Bemisia tabasi) en cultivos frutales y hortícolas en zonas neotropicales.",1,2,2,"2003-04-15 00:00:00-05","2006-04-14 00:00:00-05"
157,2,"0906","Evaluar la producción y procesamiento de panela como estrategia de diversificación en la generación de ingresos en áreas rurales de América Latina.",1,2,2,"2003-05-29 00:00:00-05","2003-11-28 00:00:00-05"
158,2,"0907","Capacitación Técnica y metodológica de asistentes técnicos intermediarios y acompañamiento de su gestión, a los productores pecuarios beneficiarios del laboratorio de Paz  del Magdalena Medio, en un modelo de extensión e investigación participativa.",1,3,2,"2003-06-07 00:00:00-05","2004-11-06 00:00:00-05"
159,2,"0908","Establecer medidas prácticas para reducir el daño en las plantas de plátano causado por la enfermedad conocida como Moko o Ereke .",1,2,2,"2003-07-01 00:00:00-05","2004-02-29 00:00:00-05"
160,2,"0909","Efecto de fuentes y dosis de Magnesio en suelo y planta para el cultivo de la papa en suelos del altiplano Cundiboyacense.",1,2,2,"2003-07-21 00:00:00-05","2006-06-22 00:00:00-05"
161,2,"0910","Efecto de fuentes y dosis de Potasio en suelo y planta para el cultivo de la papa en suelos del altiplano Cundiboyacense.",1,2,2,"2003-07-21 00:00:00-05","2006-06-22 00:00:00-05"
162,2,"0911","Manipulación de poblaciones rumiales con diferentes fuentes de saponinas y levaduras con énfasis en defaunación y crecimiento microbiano",1,2,2,"2003-06-30 00:00:00-05","2004-12-30 00:00:00-05"
163,1,"0912","Carta de intención con PBA. Ejecución de proyectos del Fondo para la Acción Ambiental",1,3,2,"2003-08-20 00:00:00-05","2005-08-19 00:00:00-05"
164,2,"0913","Evaluación del reemplazo parcial de la proteína cruda de un concentrado por cuatro niveles de sustitución de maní forrajero  perenne ( Arachis pintoi )en cerdos de levante y ceba.",1,2,2,"2003-08-25 00:00:00-05","2005-06-28 00:00:00-05"
165,2,"0914","Transferencia Tecnológica a través de herramientas apropiadas, visitas y concertación con los usuarios reportados por Agroamazonía, calificación de núcleos y producción de material vegetal y establecimiento de 200 Hectáreas de sistemas agroforestales en los municipios de: Orito, Villagarzón, Puerto Asís, y San Miguel del departamento del Putumayo.",1,3,2,"2003-07-21 00:00:00-05","2004-04-30 00:00:00-05"
166,2,"0915","Desarrollo de actividades Técnicas y de investigación que tiendan a lograr adaptabilidad  y uso de las razas Lucerna, Hartón del Valle, Velásquez, Casanareño, Chino Santandereano y Costeño con Cuernos, Romosinuano, Blanco Orejinegro y San Martinero en el departamento del Meta.",1,2,2,"2003-05-22 00:00:00-05","2003-11-21 00:00:00-05"
167,2,"0916","Establecer un mecanismo de Cooperación entre Corpoica y el Proyecto Ariari II  que permita adelantar proyectos agropecuarios en la región del Ariari",1,3,2,"2003-07-01 00:00:00-05","2004-12-31 00:00:00-05"
168,2,"0917","Red Electrónica de Garrapatas y enfermedades transmitidas por garrapatas para América Latina y El Caribe",1,2,2,"2003-07-28 00:00:00-05","2003-12-31 00:00:00-05"
